968 
1099 
2385 
887 
781 
173 
1761 
1652 
1798 
366 
1565 
2019 
1549 
1853 
1463 
1908 
685 
207 
1362 
407 
968 
905 
744 
1643 
1497 
464 
581 
753 
1458 
563 
1194 
0 
1843 
743 
861 
1128 
1813 
1184 
809 
1033 
414 
719 
1007 
1233 
254 
1679 
178 
1025 
535 
2009 
175 
474 
1054 
325 
1164 
765 
920 
963 
241 
838 
438 
3170 
1023 
1937 
1594 
2438 
1138 
1327 
1495 
1415 
1272 
1016 
287 
753 
543 
1566 
558 
1216 
952 
576 
838 
1163 
1097 
349 
1158 
1064 
454 
896 
1135 
1440 
1198 
1980 
1310 
608 
786 
1232 
2807 
1953 
1317 
1970 
328 
1110 
1336 
2143 
277 
1270 
1569 
1172 
2791 
1256 
2263 
1276 
1644 
1681 
690 
1101 
750 
1410 
1168 
548 
1463 
436 
1120 
614 
1489 
1033 
1310 
1754 
1378 
2111 
983 
127 
1189 
915 
828 
802 
1189 
1577 
1128 
1537 
946 
1476 
1199 
387 
1810 
911 
1535 
561 
2633 
511 
1197 
2077 
1504 
905 
1017 
1917 
449 
1719 
2013 
1307 
2350 
1546 
2028 
1102 
1162 
845 
1087 
790 
761 
2118 
882 
1952 
908 
778 
2881 
982 
1069 
1136 
715 
1368 
497 
614 
680 
364 
2231 
1977 
3647 
1039 
1375 
766 
60 
840 
1719 
1456 
1329 
898 
609 
1795 
2093 
1344 
1369 
1813 
1220 
1442 
687 
1411 
594 
220 
1338 
721 
1140 
624 
1233 
1402 
1235 
982 
1927 
1247 
1735 
810 
677 
678 
525 
1149 
1259 
1253 
2237 
2840 
543 
1131 
1494 
2293 
2101 
910 
567 
2195 
242 
1842 
1618 
1107 
1325 
611 
721 
1979 
114 
1002 
1008 
516 
1630 
1081 
1395 
1466 
2041 
2233 
921 
576 
1922 
2177 
205 
1139 
548 
618 
1193 
1165 
1212 
830 
2923 
1016 
661 
764 
1352 
840 
1183 
660 
1162 
424 
336 
1338 
252 
2772 
1582 
1046 
1272 
682 
1006 
3053 
112 
1219 
1240 
1161 
1965 
1711 
976 
420 
1334 
1056 
646 
1306 
1045 
28 
1470 
1233 
2763 
1220 
933 
277 
555 
336 
1406 
1767 
1043 
566 
987 
883 
1222 
1982 
583 
1162 
527 
1430 
861 
961 
1745 
1463 
1172 
792 
1593 
456 
1034 
1085 
1299 
552 
1784 
504 
925 
2240 
809 
1745 
82 
1170 
170 
1934 
3097 
1428 
742 
1094 
939 
1287 
1130 
90 
991 
382 
231 
1193 
2638 
957 
653 
599 
2178 
1150 
1506 
1073 
933 
1684 
1163 
1385 
1052 
2194 
1565 
2554 
2553 
817 
2666 
614 
882 
1080 
1333 
952 
1990 
1447 
817 
337 
1470 
1493 
2047 
2442 
1171 
1108 
326 
1469 
997 
2262 
663 
2330 
2103 
1227 
1710 
1237 
1450 
1421 
1351 
1499 
857 
538 
1107 
1035 
624 
1014 
2700 
925 
1233 
1410 
976 
1525 
1247 
434 
2618 
1125 
1147 
699 
2699 
2312 
1051 
1375 
486 
565 
1730 
1133 
1131 
228 
1057 
1415 
911 
613 
287 
1935 
1268 
676 
1253 
910 
537 
1282 
821 
835 
2600 
1441 
1312 
2373 
1411 
1770 
2641 
1573 
1619 
2205 
325 
1300 
1681 
1458 
1208 
266 
1598 
400 
2119 
1140 
597 
1655 
1246 
1175 
1279 
1312 
1595 
769 
1704 
2118 
1733 
1664 
1004 
528 
382 
1777 
1065 
1301 
1077 
1153 
2188 
899 
539 
1393 
1016 
1660 
1341 
1589 
474 
1450 
1187 
644 
1028 
1551 
1045 
1650 
1385 
3248 
1539 
1979 
277 
1472 
1518 
1286 
289 
1722 
1384 
2161 
1473 
1453 
2411 
620 
1096 
1740 
1932 
2047 
953 
2273 
1918 
1483 
230 
1472 
1061 
1372 
1929 
1817 
429 
1701 
1753 
1066 
895 
123 
692 
802 
1122 
2625 
513 
1155 
1616 
1695 
655 
552 
642 
849 
1309 
1058 
1253 
1662 
763 
3048 
1468 
1974 
529 
1241 
1317 
2482 
1866 
1647 
1422 
1235 
1191 
1056 
931 
2427 
1693 
1413 
1639 
655 
668 
1632 
2017 
895 
1305 
1445 
1838 
845 
909 
710 
1067 
2486 
1537 
849 
1158 
803 
851 
743 
662 
1582 
2173 
1548 
612 
1824 
1070 
987 
379 
2535 
1591 
104 
904 
1342 
896 
2523 
1199 
1750 
759 
969 
605 
1122 
878 
1043 
2281 
468 
1244 
1955 
618 
451 
839 
1162 
853 
1374 
1512 
2437 
1156 
2139 
1168 
3391 
1619 
1477 
1837 
1756 
1351 
2199 
1487 
1700 
1334 
1143 
1420 
1815 
3983 
1688 
1454 
1296 
650 
709 
1826 
633 
1221 
1824 
2593 
1426 
926 
1055 
2052 
2360 
599 
1641 
856 
938 
775 
1106 
1398 
1238 
1423 
805 
1954 
1125 
960 
2958 
1100 
405 
1354 
1680 
1143 
579 
2710 
1794 
249 
883 
1705 
1044 
1756 
289 
1189 
1415 
293 
1769 
345 
1209 
1729 
1761 
1036 
786 
1066 
949 
1194 
1317 
1891 
1385 
1655 
1707 
1548 
1008 
773 
1083 
1821 
1036 
718 
454 
161 
761 
1583 
1685 
1445 
1477 
1243 
339 
945 
944 
1368 
1269 
458 
1037 
1780 
1244 
261 
614 
507 
1405 
738 
309 
898 
788 
610 
1577 
761 
954 
1517 
1873 
2178 
1718 
1331 
1408 
2488 
1326 
1045 
832 
245 
1335 
985 
2862 
255 
435 
1468 
1020 
1081 
1355 
1262 
552 
714 
767 
1459 
1278 
1104 
733 
2291 
1683 
1021 
936 
2091 
2611 
921 
1150 
955 
1775 
1620 
622 
1055 
1460 
1882 
458 
916 
727 
2061 
964 
2044 
1487 
484 
743 
1569 
589 
1845 
1528 
1696 
1255 
873 
1786 
662 
1184 
872 
1497 
1322 
178 
2581 
285 
1704 
1406 
320 
809 
603 
1782 
2405 
1640 
2064 
1073 
1213 
2289 
1429 
412 
748 
1091 
196 
1499 
298 
1054 
866 
809 
598 
1475 
1106 
954 
3227 
494 
825 
914 
586 
1655 
2739 
2113 
1448 
922 
739 
313 
1842 
2380 
1221 
468 
897 
1547 
1454 
1365 
1584 
2062 
1017 
427 
1972 
1677 
473 
552 
1204 
510 
579 
1298 
316 
1411 
1087 
1354 
819 
982 
205 
1285 
137 
2135 
1714 
712 
2002 
1309 
1126 
1456 
398 
353 
2114 
862 
1188 
523 
1664 
1187 
1383 
722 
1103 
1012 
1280 
2292 
973 
1398 
1128 
1764 
204 
140 
1719 
1186 
339 
1496 
996 
858 
1588 
3126 
2277 
967 
1224 
1507 
768 
1563 
1317 
1222 
1078 
1263 
2629 
648 
378 
2706 
3474 
404 
328 
1973 
1106 
1876 
732 
704 
306 
1263 
1179 
1999 
228 
1451 
661 
2962 
1740 
2430 
1213 
2719 
1810 
1658 
1187 
187 
1322 
1314 
272 
624 
1714 
254 
767 
1487 
1946 
679 
2029 
1315 
413 
947 
1119 
977 
1051 
618 
2246 
643 
1125 
1516 
1815 
824 
991 
1265 
2751 
1363 
1810 
1624 
1624 
2993 
1992 
1076 
2209 
372 
1036 
77 
2295 
895 
1566 
1354 
1401 
894 
1112 
536 
1329 
532 
865 
996 
1288 
1562 
789 
1530 
2088 
1046 
1064 
713 
1499 
1460 
1181 
198 
1506 
529 
726 
1030 
1059 
208 
667 
833 
1294 
1452 
2165 
1761 
1402 
2367 
2129 
1201 
1233 
212 
242 
2757 
533 
634 
2583 
1803 
917 
134 
2318 
1029 
1513 
1813 
194 
1637 
1727 
1435 
1384 
766 
842 
1228 
1553 
276 
1771 
888 
1904 
1288 
2312 
919 
2069 
731 
840 
1305 
642 
187 
1298 
2265 
1657 
1026 
1229 
2419 
2595 
617 
930 
1121 
1391 
1108 
1087 
1828 
1276 
2074 
1099 
1066 
563 
1944 
1398 
1107 
1270 
1249 
378 
363 
1448 
3326 
1281 
1063 
2874 
1152 
1165 
1359 
1553 
505 
233 
1406 
1677 
311 
1140 
957 
1043 
1471 
616 
1590 
1591 
46 
1574 
721 
1544 
1212 
1238 
1705 
1416 
454 
2886 
1447 
112 
2447 
1904 
925 
422 
842 
910 
1419 
1108 
1605 
1132 
38 
1170 
1476 
453 
1200 
1677 
1413 
3488 
755 
490 
237 
1170 
811 
1697 
1725 
1015 
1605 
847 
1854 
1173 
947 
874 
1533 
687 
823 
964 
1874 
1000 
1851 
1081 
2792 
1407 
1189 
2098 
612 
944 
779 
1386 
1087 
1643 
1834 
1548 
1576 
56 
776 
1419 
1086 
1570 
899 
1351 
1308 
1921 
1374 
720 
2272 
775 
672 
1993 
1620 
265 
1086 
1445 
953 
1478 
490 
1396 
1282 
918 
1187 
555 
1101 
1561 
141 
901 
1035 
1414 
1009 
316 
2005 
1176 
1197 
1507 
1033 
0 
596 
2069 
1622 
2992 
1023 
1098 
885 
539 
1955 
1064 
1289 
763 
961 
1405 
1734 
2496 
1468 
861 
1210 
1170 
992 
1597 
1424 
755 
915 
1945 
1006 
1947 
2006 
676 
1188 
747 
843 
1263 
1625 
909 
1155 
915 
1110 
1209 
1097 
1949 
1397 
1474 
349 
890 
1498 
1227 
582 
691 
1485 
397 
585 
981 
1482 
1908 
255 
999 
1669 
1131 
649 
1125 
225 
1546 
2408 
1360 
322 
759 
1108 
2941 
262 
1120 
1226 
912 
741 
1582 
1032 
956 
1479 
4050 
1346 
419 
1468 
928 
423 
1625 
1467 
1061 
1858 
133 
923 
2305 
1745 
1574 
1021 
2362 
455 
667 
398 
1987 
1153 
2550 
982 
461 
1354 
1964 
1164 
1309 
1154 
1502 
1629 
943 
1101 
1825 
707 
1623 
146 
1656 
1540 
1014 
548 
1789 
470 
1921 
913 
685 
1616 
1272 
716 
1854 
2115 
1551 
746 
111 
1136 
306 
814 
443 
1487 
1050 
1078 
521 
612 
2827 
586 
2001 
1322 
1628 
1714 
987 
494 
536 
342 
1892 
1263 
3007 
2585 
1497 
695 
1380 
1955 
1092 
1750 
771 
698 
1200 
1525 
1430 
677 
967 
1625 
1890 
1311 
1073 
1212 
917 
761 
1088 
2104 
1539 
1546 
942 
860 
